Date,AskPrice_Avg_AUD
1998-01-06,9.23
1998-01-07,9.54
1998-01-08,9.47
1998-01-09,9.07
1998-01-10,8.82
1998-01-12,8.87
1998-01-13,8.64
1998-01-14,8.85
1998-01-15,8.86
1998-01-16,9.1
1998-01-17,8.82
1998-01-19,8.78
1998-01-20,8.69
1998-01-21,8.64
1998-01-22,8.87
1998-01-23,8.86
1998-01-24,8.95
1998-01-27,9.03
1998-01-28,9.12
1998-01-29,9.12
1998-01-30,9.07
1998-01-31,9.15
1998-02-02,9.19
1998-02-03,9.31
1998-02-04,10.19
1998-02-05,10.79
1998-02-06,11.46
1998-02-07,10.82
1998-02-09,10.86
1998-02-10,10.6
1998-02-11,10.62
1998-02-12,10.56
1998-02-13,10.55
1998-02-14,10.66
1998-02-16,10.7
1998-02-17,10.7
1998-02-18,10.22
1998-02-19,9.97
1998-02-20,10.15
1998-02-21,9.84
1998-02-23,9.89
1998-02-24,9.85
1998-02-25,9.67
1998-02-26,9.08
1998-02-27,9.33
1998-02-28,9.61
1998-03-03,9.71
1998-03-04,9.48
1998-03-05,9.48
1998-03-06,9.6
1998-03-07,9.13
1998-03-09,9.15
1998-03-10,9.15
1998-03-11,9.44
1998-03-12,9.25
1998-03-13,9.25
1998-03-14,9.15
1998-03-16,9.16
1998-03-17,9.19
1998-03-18,8.84
1998-03-19,9.07
1998-03-20,9.12
1998-03-21,9.39
1998-03-23,9.39
1998-03-24,9.66
1998-03-25,9.52
1998-03-26,9.41
1998-03-27,9.53
1998-03-28,9.54
1998-03-30,9.56
1998-03-31,9.62
1998-04-01,9.86
1998-04-02,9.72
1998-04-03,10.02
1998-04-04,10.11
1998-04-06,10.13
1998-04-07,9.79
1998-04-08,9.79
1998-04-09,9.79
1998-04-11,9.84
1998-04-14,9.84
1998-04-15,9.74
1998-04-16,9.76
1998-04-17,9.66
1998-04-18,9.68
1998-04-20,9.73
1998-04-21,9.71
1998-04-22,9.75
1998-04-23,9.69
1998-04-24,9.69
1998-04-27,9.69
1998-04-28,9.61
1998-04-29,9.61
1998-04-30,9.62
1998-05-01,9.61
1998-05-02,9.5
1998-05-04,9.54
1998-05-05,9.76
1998-05-06,9.57
1998-05-07,9.37
1998-05-08,9.41
1998-05-09,9.43
1998-05-11,9.45
1998-05-12,9.1
1998-05-13,8.84
1998-05-14,8.83
1998-05-15,8.93
1998-05-16,8.95
1998-05-18,8.95
1998-05-19,8.46
1998-05-20,8.34
1998-05-21,8.44
1998-05-22,8.45
1998-05-23,8.45
1998-05-25,8.5
1998-05-26,8.49
1998-05-27,8.25
1998-05-28,8.37
1998-05-29,8.15
1998-05-30,8.22
1998-06-01,8.24
1998-06-02,8.28
1998-06-03,8.43
1998-06-04,8.55
1998-06-05,8.64
1998-06-06,8.82
1998-06-08,8.84
1998-06-09,9.08
1998-06-10,9.1
1998-06-11,9.11
1998-06-12,8.88
1998-06-13,8.76
1998-06-15,8.76
1998-06-16,8.75
1998-06-17,8.81
1998-06-18,8.79
1998-06-19,8.71
1998-06-20,8.8
1998-06-22,8.8
1998-06-23,8.8
1998-06-24,8.84
1998-06-25,8.81
1998-06-26,8.93
1998-06-27,8.87
1998-06-29,8.89
1998-06-30,8.81
1998-07-01,8.94
1998-07-02,8.86
1998-07-03,8.71
1998-07-04,8.68
1998-07-06,8.74
1998-07-07,8.72
1998-07-08,8.74
1998-07-09,8.73
1998-07-10,8.74
1998-07-11,8.66
1998-07-13,8.78
1998-07-14,8.69
1998-07-15,8.58
1998-07-16,8.61
1998-07-17,8.48
1998-07-18,8.57
1998-07-20,8.58
1998-07-21,8.7
1998-07-22,8.89
1998-07-23,9.15
1998-07-24,9.41
1998-07-25,9.3
1998-07-27,9.32
1998-07-28,9.33
1998-07-29,9.33
1998-07-30,9.17
1998-07-31,9.06
1998-08-01,9.01
1998-08-03,9.01
1998-08-04,8.91
1998-08-05,9.02
1998-08-06,8.92
1998-08-07,9.01
1998-08-08,8.83
1998-08-10,8.86
1998-08-11,8.96
1998-08-12,8.77
1998-08-13,8.74
1998-08-14,8.75
1998-08-15,8.74
1998-08-17,8.74
1998-08-18,8.73
1998-08-19,8.61
1998-08-20,8.66
1998-08-21,8.82
1998-08-22,8.93
1998-08-24,8.95
1998-08-25,8.91
1998-08-26,8.75
1998-08-27,8.86
1998-08-28,8.78
1998-08-31,8.26
1998-09-01,8.35
1998-09-02,8.31
1998-09-03,8.3
1998-09-04,8.45
1998-09-05,8.57
1998-09-07,8.56
1998-09-08,8.6
1998-09-09,8.33
1998-09-10,8.45
1998-09-11,8.49
1998-09-12,8.44
1998-09-14,8.47
1998-09-15,8.36
1998-09-16,8.38
1998-09-17,8.36
1998-09-18,8.46
1998-09-19,8.5
1998-09-21,8.51
1998-09-22,8.38
1998-09-23,8.45
1998-09-24,8.69
1998-09-25,8.85
1998-09-26,8.85
1998-09-29,8.95
1998-09-30,8.98
1998-10-01,9.05
1998-10-02,8.89
1998-10-03,8.78
1998-10-05,8.81
1998-10-06,8.69
1998-10-07,8.65
1998-10-08,8.34
1998-10-09,8.15
1998-10-10,7.85
1998-10-12,7.82
1998-10-13,7.76
1998-10-14,7.75
1998-10-15,7.61
1998-10-16,7.81
1998-10-17,7.83
1998-10-19,7.85
1998-10-20,7.76
1998-10-21,7.76
1998-10-22,7.82
1998-10-23,7.84
1998-10-24,7.9
1998-10-26,7.9
1998-10-27,8.13
1998-10-28,8.07
1998-10-29,8.24
1998-10-30,8.2
1998-10-31,8.12
1998-11-02,8.11
1998-11-03,8.07
1998-11-04,7.89
1998-11-05,7.86
1998-11-06,8.04
1998-11-07,7.93
1998-11-08,7.93
1998-11-09,7.94
1998-11-10,8.0
1998-11-11,8.01
1998-11-12,7.95
1998-11-13,8.08
1998-11-14,7.95
1998-11-16,7.89
1998-11-17,7.82
1998-11-18,7.84
1998-11-19,7.79
1998-11-20,7.77
1998-11-21,7.65
1998-11-23,7.71
1998-11-24,7.75
1998-11-25,7.66
1998-11-26,7.76
1998-11-27,7.79
1998-11-28,7.82
1998-11-30,7.79
1998-12-01,7.77
1998-12-02,7.74
1998-12-03,7.48
1998-12-04,7.68
1998-12-05,7.78
1998-12-07,7.77
1998-12-08,7.79
1998-12-09,7.84
1998-12-10,7.81
1998-12-11,7.77
1998-12-12,7.77
1998-12-13,7.77
1998-12-14,7.8
1998-12-15,7.92
1998-12-16,7.9
1998-12-17,8.13
1998-12-18,8.0
1998-12-19,8.04
1998-12-21,8.04
1998-12-22,8.0
1998-12-23,8.06
1998-12-24,8.1
1998-12-26,8.12
1998-12-28,8.16
1998-12-29,8.12
1998-12-30,8.27
1998-12-31,8.25
1999-01-02,8.26
1999-01-04,8.23
1999-01-05,7.94
1999-01-06,8.15
1999-01-07,8.24
1999-01-08,8.33
1999-01-10,8.19
1999-01-11,8.38
1999-01-12,8.44
1999-01-13,8.23
1999-01-14,8.26
1999-01-15,8.18
1999-01-16,8.18
1999-01-18,8.08
1999-01-19,8.11
1999-01-20,8.07
1999-01-21,8.1
1999-01-22,8.02
1999-01-25,8.09
1999-01-26,8.26
1999-01-27,8.14
1999-01-28,8.16
1999-01-29,8.37
1999-01-30,8.35
1999-02-01,8.35
1999-02-02,8.4
1999-02-03,8.55
1999-02-04,8.66
1999-02-05,8.9
1999-02-06,8.8
1999-02-07,8.7
1999-02-08,8.67
1999-02-09,8.63
1999-02-10,8.59
1999-02-11,8.5
1999-02-12,8.65
1999-02-13,8.86
1999-02-15,8.87
1999-02-16,8.96
1999-02-17,8.56
1999-02-18,8.55
1999-02-19,8.76
1999-02-20,8.79
1999-02-22,8.82
1999-02-23,8.6
1999-02-24,8.63
1999-02-25,8.61
1999-02-26,8.95
1999-02-27,9.15
1999-03-01,9.17
1999-03-02,8.97
1999-03-03,8.6
1999-03-04,8.47
1999-03-05,8.51
1999-03-06,8.33
1999-03-08,8.34
1999-03-09,8.44
1999-03-10,8.3
1999-03-11,8.34
1999-03-12,8.44
1999-03-13,8.36
1999-03-15,8.35
1999-03-16,8.19
1999-03-17,8.11
1999-03-18,8.08
1999-03-19,8.0
1999-03-20,8.09
1999-03-22,8.03
1999-03-23,8.06
1999-03-24,8.03
1999-03-25,8.04
1999-03-26,8.06
1999-03-27,8.05
1999-03-29,8.08
1999-03-30,8.2
1999-03-31,8.04
1999-04-01,7.92
1999-04-03,8.42
1999-04-04,8.42
1999-04-06,7.87
1999-04-07,7.93
1999-04-08,8.01
1999-04-09,7.88
1999-04-10,7.89
1999-04-12,7.87
1999-04-13,7.79
1999-04-14,7.81
1999-04-15,7.75
1999-04-16,7.88
1999-04-17,7.81
1999-04-19,7.85
1999-04-20,8.0
1999-04-21,7.99
1999-04-22,8.05
1999-04-23,8.0
1999-04-24,7.99
1999-04-26,7.93
1999-04-27,7.92
1999-04-28,8.02
1999-04-29,8.1
1999-04-30,8.2
1999-05-01,8.25
1999-05-03,8.26
1999-05-04,8.13
1999-05-05,8.12
1999-05-06,8.15
1999-05-07,8.0
1999-05-08,8.11
1999-05-10,8.16
1999-05-11,8.18
1999-05-12,8.08
1999-05-13,8.1
1999-05-14,8.3
1999-05-15,8.15
1999-05-17,8.15
1999-05-18,8.07
1999-05-19,8.03
1999-05-20,8.03
1999-05-21,8.04
1999-05-22,8.09
1999-05-24,7.96
1999-05-25,7.74
1999-05-26,7.85
1999-05-27,7.82
1999-05-28,7.68
1999-05-29,7.56
1999-05-31,7.61
1999-06-01,7.65
1999-06-02,7.8
1999-06-03,7.77
1999-06-04,7.67
1999-06-05,7.55
1999-06-08,7.6
1999-06-09,7.57
1999-06-10,7.69
1999-06-11,7.73
1999-06-12,7.74
1999-06-14,7.74
1999-06-15,7.75
1999-06-16,7.69
1999-06-17,7.69
1999-06-18,7.83
1999-06-20,7.86
1999-06-21,7.65
1999-06-22,7.76
1999-06-23,7.73
1999-06-24,7.83
1999-06-25,7.81
1999-06-26,7.72
1999-06-28,7.72
1999-06-29,7.88
1999-06-30,7.93
1999-07-01,7.92
1999-07-02,7.95
1999-07-03,7.94
1999-07-05,8.01
1999-07-06,7.92
1999-07-07,7.86
1999-07-08,7.86
1999-07-09,7.91
1999-07-10,7.92
1999-07-12,7.91
1999-07-13,7.87
1999-07-14,7.83
1999-07-15,7.74
1999-07-16,7.76
1999-07-17,7.78
1999-07-19,7.74
1999-07-20,7.79
1999-07-21,7.89
1999-07-22,7.95
1999-07-23,7.98
1999-07-24,8.01
1999-07-26,7.96
1999-07-27,8.03
1999-07-28,8.05
1999-07-29,8.19
1999-07-30,8.35
1999-07-31,8.45
1999-08-02,8.42
1999-08-03,8.3
1999-08-04,8.42
1999-08-05,8.38
1999-08-06,8.29
1999-08-09,8.32
1999-08-10,8.16
1999-08-11,8.25
1999-08-12,8.33
1999-08-13,8.28
1999-08-16,8.16
1999-08-17,8.12
1999-08-18,8.17
1999-08-19,8.21
1999-08-20,8.21
1999-08-23,8.25
1999-08-24,8.16
1999-08-25,8.15
1999-08-26,8.11
1999-08-27,8.19
1999-08-28,8.17
1999-08-30,8.18
1999-08-31,8.07
1999-09-01,8.18
1999-09-02,8.08
1999-09-03,8.14
1999-09-04,8.02
1999-09-06,8.01
1999-09-07,8.03
1999-09-08,8.04
1999-09-09,8.06
1999-09-10,8.04
1999-09-11,8.06
1999-09-13,8.04
1999-09-14,7.91
1999-09-15,7.93
1999-09-16,7.91
1999-09-17,7.95
1999-09-18,7.96
1999-09-19,7.96
1999-09-20,7.96
1999-09-21,8.0
1999-09-22,8.14
1999-09-23,8.16
1999-09-24,8.16
1999-09-25,8.09
1999-09-27,8.09
1999-09-28,8.32
1999-09-29,8.8
1999-09-30,8.59
1999-10-01,8.64
1999-10-02,8.59
1999-10-03,8.58
1999-10-04,8.57
1999-10-05,8.62
1999-10-06,8.45
1999-10-07,8.46
1999-10-08,8.52
1999-10-09,8.53
1999-10-11,8.5
1999-10-12,8.51
1999-10-13,8.5
1999-10-14,8.69
1999-10-15,8.32
1999-10-16,8.28
1999-10-18,8.34
1999-10-19,8.17
1999-10-20,8.13
1999-10-21,8.08
1999-10-22,8.08
1999-10-23,8.1
1999-10-25,8.13
1999-10-26,8.1
1999-10-27,8.09
1999-10-28,8.18
1999-10-29,8.24
1999-10-30,8.23
1999-11-01,8.23
1999-11-02,8.2
1999-11-03,8.17
1999-11-04,8.17
1999-11-05,8.24
1999-11-08,7.94
1999-11-09,8.0
1999-11-10,8.05
1999-11-11,8.06
1999-11-12,7.97
1999-11-13,7.93
1999-11-15,7.9
1999-11-16,7.96
1999-11-17,8.09
1999-11-18,8.04
1999-11-19,8.1
1999-11-21,8.08
1999-11-22,8.09
1999-11-23,8.22
1999-11-24,8.34
1999-11-25,8.31
1999-11-26,8.23
1999-11-27,8.25
1999-11-29,8.25
1999-11-30,8.19
1999-12-01,8.23
1999-12-02,8.19
1999-12-03,8.1
1999-12-04,8.13
1999-12-06,8.09
1999-12-07,8.14
1999-12-08,8.16
1999-12-09,8.08
1999-12-10,8.1
1999-12-11,8.09
1999-12-13,8.11
1999-12-14,8.12
1999-12-15,8.22
1999-12-16,8.2
1999-12-17,8.17
1999-12-18,8.19
1999-12-19,8.14
1999-12-20,8.17
1999-12-21,8.13
1999-12-22,8.06
1999-12-23,8.16
1999-12-24,8.15
1999-12-27,8.14
1999-12-28,8.14
1999-12-29,8.13
1999-12-30,8.28
1999-12-31,8.38
2000-01-02,8.34
2000-01-03,8.32
2000-01-04,8.2
2000-01-05,8.17
2000-01-06,7.88
2000-01-07,7.91
2000-01-08,7.93
2000-01-10,7.9
2000-01-11,7.91
2000-01-12,7.88
2000-01-13,7.78
2000-01-14,7.74
2000-01-15,7.71
2000-01-17,7.78
2000-01-18,7.8
2000-01-19,7.76
2000-01-20,7.78
2000-01-21,7.87
2000-01-22,7.91
2000-01-24,7.98
2000-01-25,8.08
2000-01-27,8.05
2000-01-28,8.33
2000-01-29,8.36
2000-01-31,8.31
2000-02-01,8.3
2000-02-02,8.2
2000-02-03,8.24
2000-02-04,8.36
2000-02-05,8.72
2000-02-07,8.64
2000-02-08,8.35
2000-02-09,8.45
2000-02-10,8.57
2000-02-11,8.58
2000-02-12,8.44
2000-02-14,8.37
2000-02-15,8.39
2000-02-16,8.33
2000-02-17,8.39
2000-02-18,8.32
2000-02-19,8.38
2000-02-21,8.41
2000-02-22,8.42
2000-02-23,8.51
2000-02-24,8.45
2000-02-25,8.4
2000-02-26,8.28
2000-02-28,8.3
2000-02-29,8.29
2000-03-01,8.39
2000-03-02,8.43
2000-03-03,8.32
2000-03-04,8.45
2000-03-05,8.47
2000-03-07,8.47
2000-03-08,8.47
2000-03-09,8.35
2000-03-10,8.38
2000-03-11,8.3
2000-03-13,8.37
2000-03-14,8.31
2000-03-15,8.36
2000-03-16,8.41
2000-03-17,8.38
2000-03-18,8.46
2000-03-20,8.45
2000-03-21,8.34
2000-03-22,8.46
2000-03-23,8.54
2000-03-24,8.44
2000-03-25,8.46
2000-03-27,8.39
2000-03-28,8.32
2000-03-29,8.32
2000-03-30,8.17
2000-03-31,8.2
2000-04-01,8.31
2000-04-03,8.32
2000-04-04,8.35
2000-04-05,8.53
2000-04-06,8.48
2000-04-07,8.55
2000-04-08,8.56
2000-04-10,8.57
2000-04-11,8.67
2000-04-12,8.63
2000-04-13,8.6
2000-04-14,8.66
2000-04-15,8.66
2000-04-17,8.59
2000-04-18,8.63
2000-04-19,8.62
2000-04-20,8.61
2000-04-23,8.41
2000-04-26,8.54
2000-04-27,8.46
2000-04-28,8.46
2000-04-29,8.57
2000-05-01,8.6
2000-05-02,8.65
2000-05-03,8.57
2000-05-04,8.59
2000-05-05,8.67
2000-05-06,8.66
2000-05-08,8.53
2000-05-09,8.66
2000-05-10,8.67
2000-05-11,8.71
2000-05-12,8.69
2000-05-13,8.68
2000-05-15,8.69
2000-05-16,8.78
2000-05-17,8.93
2000-05-18,8.82
2000-05-19,8.81
2000-05-22,8.79
2000-05-23,8.74
2000-05-24,8.8
2000-05-25,8.78
2000-05-26,8.69
2000-05-27,8.63
2000-05-29,8.64
2000-05-30,8.63
2000-05-31,8.61
2000-06-01,8.67
2000-06-02,8.69
2000-06-03,8.68
2000-06-05,8.71
2000-06-06,8.72
2000-06-07,8.63
2000-06-08,8.65
2000-06-09,8.67
2000-06-10,8.66
2000-06-12,8.62
2000-06-13,8.58
2000-06-14,8.38
2000-06-15,8.48
2000-06-16,8.39
2000-06-17,8.4
2000-06-19,8.42
2000-06-20,8.36
2000-06-21,8.41
2000-06-22,8.29
2000-06-23,8.37
2000-06-24,8.38
2000-06-26,8.38
2000-06-27,8.34
2000-06-28,8.28
2000-06-29,8.31
2000-06-30,8.41
2000-07-01,8.48
2000-07-03,8.42
2000-07-04,8.41
2000-07-05,8.44
2000-07-06,8.49
2000-07-07,8.52
2000-07-08,8.45
2000-07-10,8.46
2000-07-11,8.5
2000-07-12,8.48
2000-07-13,8.47
2000-07-14,8.57
2000-07-15,8.51
2000-07-17,8.67
2000-07-18,8.66
2000-07-19,8.71
2000-07-20,8.72
2000-07-21,8.64
2000-07-22,8.46
2000-07-24,8.47
2000-07-25,8.54
2000-07-26,8.59
2000-07-27,8.47
2000-07-28,8.5
2000-07-29,8.54
2000-07-31,8.59
2000-08-01,8.7
2000-08-02,8.67
2000-08-03,8.6
2000-08-04,8.59
2000-08-05,8.43
2000-08-07,8.5
2000-08-08,8.52
2000-08-09,8.5
2000-08-10,8.53
2000-08-11,8.49
2000-08-14,8.59
2000-08-15,8.46
2000-08-16,8.39
2000-08-17,8.34
2000-08-18,8.29
2000-08-19,8.25
2000-08-21,8.31
2000-08-22,8.32
2000-08-23,8.54
2000-08-24,8.46
2000-08-25,8.58
2000-08-28,8.63
2000-08-29,8.65
2000-08-30,8.73
2000-08-31,8.65
2000-09-01,8.74
2000-09-02,8.71
2000-09-04,8.69
2000-09-05,8.72
2000-09-06,8.85
2000-09-07,8.88
2000-09-08,8.86
2000-09-09,8.88
2000-09-11,8.89
2000-09-12,8.83
2000-09-13,8.88
2000-09-14,8.96
2000-09-15,8.98
2000-09-16,8.99
2000-09-18,9.04
2000-09-19,9.06
2000-09-20,9.11
2000-09-21,9.07
2000-09-22,9.01
2000-09-23,9.04
2000-09-25,9.1
2000-09-26,9.06
2000-09-27,9.05
2000-09-28,9.1
2000-09-29,9.15
2000-09-30,9.03
2000-10-03,9.09
2000-10-04,9.21
2000-10-05,9.16
2000-10-06,9.26
2000-10-09,9.23
2000-10-10,9.26
2000-10-11,9.26
2000-10-12,9.27
2000-10-13,9.35
2000-10-16,9.36
2000-10-17,9.42
2000-10-18,9.41
2000-10-19,9.44
2000-10-20,9.27
2000-10-23,9.25
2000-10-24,9.21
2000-10-25,9.21
2000-10-26,9.32
2000-10-27,9.19
2000-10-30,9.18
2000-10-31,9.27
2000-11-01,9.24
2000-11-02,9.21
2000-11-03,9.14
2000-11-06,9.11
2000-11-07,9.13
2000-11-08,9.01
2000-11-09,9.13
2000-11-10,9.1
2000-11-13,9.15
2000-11-14,9.07
2000-11-15,9.1
2000-11-16,9.08
2000-11-17,9.04
2000-11-20,9.08
2000-11-21,9.18
2000-11-22,9.17
2000-11-23,8.91
2000-11-24,8.96
2000-11-27,8.99
2000-11-28,9.05
2000-11-29,9.06
2000-11-30,8.98
2000-12-01,8.91
2000-12-04,8.72
2000-12-05,8.81
2000-12-06,8.79
2000-12-07,8.77
2000-12-08,8.79
2000-12-11,8.68
2000-12-12,8.72
2000-12-13,8.73
2000-12-14,8.69
2000-12-15,8.56
2000-12-18,8.52
2000-12-19,8.56
2000-12-20,8.52
2000-12-21,8.44
2000-12-22,8.4
2000-12-26,8.36
2000-12-27,8.43
2000-12-28,8.38
2000-12-29,8.38
2001-01-02,8.35
2001-01-03,8.19
2001-01-04,8.19
2001-01-05,8.08
2001-01-08,8.11
2001-01-09,8.17
2001-01-10,8.26
2001-01-11,8.32
2001-01-12,8.25
2001-01-15,8.47
2001-01-16,8.4
2001-01-17,8.53
2001-01-18,8.6
2001-01-19,8.67
2001-01-20,8.62
2001-01-21,8.6
2001-01-22,8.69
2001-01-23,8.7
2001-01-24,8.71
2001-01-25,8.87
2001-01-27,8.9
2001-01-29,8.95
2001-01-30,8.95
2001-01-31,8.89
2001-02-01,8.81
2001-02-02,8.75
2001-02-03,8.68
2001-02-05,8.72
2001-02-06,8.58
2001-02-07,8.59
2001-02-08,8.61
2001-02-09,8.62
2001-02-10,8.56
2001-02-12,8.55
2001-02-13,8.61
2001-02-14,8.69
2001-02-15,8.69
2001-02-16,8.71
2001-02-17,8.58
2001-02-19,8.65
2001-02-20,8.64
2001-02-21,8.57
2001-02-22,8.55
2001-02-23,8.59
2001-02-24,8.56
2001-02-25,8.56
2001-02-26,8.58
2001-02-27,8.63
2001-02-28,8.56
2001-03-01,8.63
2001-03-02,8.48
2001-03-03,8.42
2001-03-04,8.54
2001-03-05,8.51
2001-03-06,8.6
2001-03-07,8.72
2001-03-08,8.86
2001-03-09,8.92
2001-03-10,8.87
2001-03-12,9.02
2001-03-13,8.87
2001-03-14,8.96
2001-03-15,9.12
2001-03-16,8.96
2001-03-17,8.75
2001-03-19,8.79
2001-03-20,8.78
2001-03-21,8.77
2001-03-22,8.91
2001-03-23,8.92
2001-03-24,8.85
2001-03-26,8.98
2001-03-27,8.9
2001-03-28,9.02
2001-03-29,9.01
2001-03-30,8.95
2001-03-31,8.92
2001-04-02,8.99
2001-04-03,9.05
2001-04-04,8.99
2001-04-05,8.99
2001-04-06,8.96
2001-04-07,8.82
2001-04-09,8.92
2001-04-10,8.9
2001-04-11,8.79
2001-04-12,8.8
2001-04-14,8.67
2001-04-17,8.83
2001-04-18,8.88
2001-04-19,8.85
2001-04-20,8.76
2001-04-21,8.7
2001-04-23,8.82
2001-04-24,8.91
2001-04-26,8.77
2001-04-27,8.71
2001-04-30,8.71
2001-05-01,8.6
2001-05-02,8.52
2001-05-03,8.51
2001-05-04,8.53
2001-05-05,8.44
2001-05-07,8.5
2001-05-08,8.47
2001-05-09,8.45
2001-05-10,8.48
2001-05-11,8.41
2001-05-14,8.47
2001-05-15,8.53
2001-05-16,8.44
2001-05-17,8.62
2001-05-18,8.6
2001-05-19,8.68
2001-05-21,8.8
2001-05-22,8.72
2001-05-23,8.85
2001-05-24,9.0
2001-05-25,8.94
2001-05-28,8.88
2001-05-29,8.88
2001-05-30,8.83
2001-05-31,8.81
2001-06-01,8.85
2001-06-02,8.74
2001-06-04,8.88
2001-06-05,8.71
2001-06-06,8.6
2001-06-07,8.55
2001-06-08,8.47
2001-06-09,8.39
2001-06-11,8.44
2001-06-12,8.44
2001-06-13,8.42
2001-06-14,8.49
2001-06-15,8.61
2001-06-16,8.48
2001-06-18,8.49
2001-06-19,8.61
2001-06-20,8.64
2001-06-21,8.5
2001-06-22,8.52
2001-06-23,8.41
2001-06-25,8.47
2001-06-26,8.46
2001-06-27,8.49
2001-06-28,8.47
2001-06-29,8.64
2001-06-30,8.59
2001-07-02,8.58
2001-07-03,8.5
2001-07-04,8.36
2001-07-05,8.37
2001-07-06,8.38
2001-07-07,8.46
2001-07-09,8.52
2001-07-10,8.43
2001-07-11,8.47
2001-07-12,8.57
2001-07-13,8.54
2001-07-14,8.56
2001-07-16,8.57
2001-07-17,8.45
2001-07-18,8.46
2001-07-19,8.44
2001-07-20,8.37
2001-07-21,8.42
2001-07-23,8.5
2001-07-24,8.5
2001-07-25,8.49
2001-07-26,8.44
2001-07-27,8.48
2001-07-28,8.38
2001-07-30,8.48
2001-07-31,8.49
2001-08-01,8.41
2001-08-02,8.29
2001-08-03,8.31
2001-08-04,8.27
2001-08-06,8.34
2001-08-07,8.27
2001-08-08,8.21
2001-08-09,8.19
2001-08-10,8.33
2001-08-11,8.17
2001-08-13,8.19
2001-08-14,8.15
2001-08-15,8.17
2001-08-16,7.98
2001-08-17,8.11
2001-08-18,8.05
2001-08-20,8.09
2001-08-21,7.93
2001-08-22,7.97
2001-08-23,7.99
2001-08-24,8.03
2001-08-25,7.92
2001-08-27,7.99
2001-08-28,8.09
2001-08-29,8.01
2001-08-30,8.01
2001-08-31,7.93
2001-09-01,7.99
2001-09-03,8.03
2001-09-04,8.06
2001-09-05,8.13
2001-09-06,8.14
2001-09-07,8.14
2001-09-08,8.09
2001-09-10,8.21
2001-09-11,8.2
2001-09-12,8.38
2001-09-13,8.27
2001-09-14,8.31
2001-09-15,8.46
2001-09-17,8.57
2001-09-18,9.0
2001-09-19,9.26
2001-09-20,9.66
2001-09-21,9.38
2001-09-22,9.56
2001-09-24,9.59
2001-09-25,9.36
2001-09-26,9.26
2001-09-27,9.5
2001-09-28,9.44
2001-09-29,9.53
2001-10-01,9.53
2001-10-02,9.49
2001-10-03,9.4
2001-10-04,9.37
2001-10-05,9.38
2001-10-06,9.28
2001-10-08,9.34
2001-10-09,9.26
2001-10-10,9.16
2001-10-11,8.97
2001-10-12,8.95
2001-10-13,8.88
2001-10-15,8.76
2001-10-16,8.65
2001-10-17,8.55
2001-10-18,8.68
2001-10-19,8.53
2001-10-20,8.43
2001-10-22,8.5
2001-10-23,8.42
2001-10-24,8.48
2001-10-25,8.44
2001-10-26,8.52
2001-10-27,8.47
2001-10-29,8.55
2001-10-30,8.51
2001-10-31,8.57
2001-11-01,8.5
2001-11-02,8.44
2001-11-05,8.26
2001-11-06,8.2
2001-11-07,8.2
2001-11-08,8.16
2001-11-09,8.13
2001-11-10,8.06
2001-11-12,8.11
2001-11-13,8.1
2001-11-14,8.09
2001-11-15,8.12
2001-11-16,8.09
2001-11-17,8.0
2001-11-19,8.02
2001-11-20,7.97
2001-11-21,8.0
2001-11-22,8.0
2001-11-23,7.97
2001-11-24,8.02
2001-11-26,8.01
2001-11-27,7.95
2001-11-28,7.95
2001-11-29,8.09
2001-11-30,8.07
2001-12-01,8.08
2001-12-03,8.15
2001-12-04,8.31
2001-12-05,8.22
2001-12-06,8.29
2001-12-07,8.33
2001-12-08,8.4
2001-12-10,8.42
2001-12-11,8.39
2001-12-12,8.39
2001-12-13,8.35
2001-12-14,8.45
2001-12-15,8.55
2001-12-17,8.63
2001-12-18,8.62
2001-12-19,8.86
2001-12-20,8.7
2001-12-21,9.01
2001-12-22,8.97
2001-12-24,9.13
2001-12-27,9.29
2001-12-28,9.05
2001-12-29,8.98
2001-12-31,9.05
2002-01-02,9.16
2002-01-03,9.05
2002-01-04,9.18
2002-01-05,9.09
2002-01-07,9.17
2002-01-08,9.29
2002-01-09,9.2
2002-01-10,9.32
2002-01-11,9.29
2002-01-12,9.2
2002-01-14,9.28
2002-01-15,8.94
2002-01-16,9.13
2002-01-17,9.08
2002-01-18,8.81
2002-01-19,8.6
2002-01-21,8.65
2002-01-22,8.53
2002-01-23,8.41
2002-01-24,8.41
2002-01-25,8.4
2002-01-26,8.46
2002-01-29,8.43
2002-01-30,8.59
2002-01-31,8.61
2002-02-01,8.52
2002-02-02,8.51
2002-02-04,8.61
2002-02-05,8.61
2002-02-06,8.83
2002-02-07,8.77
2002-02-08,8.77
2002-02-09,8.83
2002-02-11,8.83
2002-02-12,8.76
2002-02-13,8.92
2002-02-14,8.93
2002-02-15,8.95
2002-02-16,8.9
2002-02-18,8.95
2002-02-19,8.88
2002-02-20,8.76
2002-02-21,8.69
2002-02-22,8.75
2002-02-23,8.67
2002-02-25,8.71
2002-02-26,8.67
2002-02-27,8.81
2002-02-28,8.73
2002-03-01,8.83
2002-03-02,8.86
2002-03-04,8.91
2002-03-05,8.95
2002-03-06,8.88
2002-03-07,8.75
2002-03-08,8.69
2002-03-09,8.68
2002-03-11,8.84
2002-03-12,8.75
2002-03-13,8.8
2002-03-14,8.84
2002-03-15,8.74
2002-03-16,8.65
2002-03-18,8.68
2002-03-19,8.73
2002-03-20,8.75
