Date,price_USD
17/09/2001,1454.938451
18/09/2001,1465.4045
19/09/2001,1467.123578
20/09/2001,1440.805692
21/09/2001,1398.11715
24/09/2001,1409.613792
25/09/2001,1431.62805
26/09/2001,1440.247568
27/09/2001,1435.206688
28/09/2001,1467.7056
1/10/2001,1503.439944
2/10/2001,1522.651236
3/10/2001,1517.8917
4/10/2001,1528.842
5/10/2001,1578.899375
8/10/2001,1562.8140050000002
9/10/2001,1546.011365
10/10/2001,1542.075265
11/10/2001,1569.056529
12/10/2001,1597.5063
15/10/2001,1618.659299
16/10/2001,1607.818405
17/10/2001,1612.579
18/10/2001,1587.7351099999998
19/10/2001,1584.01369
23/10/2001,1598.899635
24/10/2001,1615.55222
25/10/2001,1605.3929890000002
26/10/2001,1613.566485
29/10/2001,1611.23065
30/10/2001,1606.665345
31/10/2001,1603.0442150000001
1/11/2001,1616.4066699999998
5/11/2001,1637.979865
6/11/2001,1638.9084300000002
7/11/2001,1651.691115
8/11/2001,1658.05453
12/11/2001,1679.5278690000002
13/11/2001,1701.4536
14/11/2001,1704.1752
15/11/2001,1688.36225
19/11/2001,1717.150286
20/11/2001,1701.37275
21/11/2001,1685.355789
22/11/2001,1689.919071
26/11/2001,1707.907409
27/11/2001,1719.3907239999999
28/11/2001,1704.00125
29/11/2001,1696.7787690000002
3/12/2001,1687.4006949999998
4/12/2001,1691.4586350000002
5/12/2001,1706.155161
6/12/2001,1719.622545
10/12/2001,1697.952875
11/12/2001,1683.5887050000001
12/12/2001,1694.0282
13/12/2001,1680.0425050000001
17/12/2001,1689.000509
18/12/2001,1683.8457850000002
19/12/2001,1679.5257600000002
20/12/2001,1674.2833699999999
26/12/2001,1701.8392850000002
27/12/2001,1707.464905
1/01/2002,1726.43345
2/01/2002,1729.96335
3/01/2002,1736.4148050000001
7/01/2002,1741.646315
8/01/2002,1757.9675489999997
9/01/2002,1759.024666
10/01/2002,1756.324321
14/01/2002,1736.635795
15/01/2002,1743.536135
16/01/2002,1719.477455
17/01/2002,1714.235495
21/01/2002,1740.145551
22/01/2002,1746.769385
23/01/2002,1747.318529
24/01/2002,1757.650895
28/01/2002,1749.954635
29/01/2002,1719.154875
30/01/2002,1725.1472
31/01/2002,1719.7494
4/02/2002,1732.279675
5/02/2002,1716.30175
6/02/2002,1708.621585
7/02/2002,1728.1738300000002
11/02/2002,1755.02342
12/02/2002,1738.5765
13/02/2002,1746.44395
14/02/2002,1769.372869
18/02/2002,1769.528081
19/02/2002,1756.245971
20/02/2002,1751.022545
21/02/2002,1737.217175
25/02/2002,1736.3574199999998
26/02/2002,1725.31287
27/02/2002,1731.022491
28/02/2002,1738.2057510000002
4/03/2002,1759.1603149999999
5/03/2002,1768.2179
6/03/2002,1798.432
7/03/2002,1800.438171
11/03/2002,1778.242169
12/03/2002,1767.9576
13/03/2002,1766.96
14/03/2002,1758.910774
18/03/2002,1788.9617309999999
19/03/2002,1784.7126059999998
20/03/2002,1794.143728
21/03/2002,1792.924372
25/03/2002,1768.376086
26/03/2002,1771.602828
27/03/2002,1774.813436
2/04/2002,1786.0975
3/04/2002,1770.3622
4/04/2002,1764.127558
5/04/2002,1771.308034
8/04/2002,1765.014546
9/04/2002,1751.3673820000001
10/04/2002,1767.4086140000002
11/04/2002,1775.097086
12/04/2002,1767.3040839999999
15/04/2002,1764.367452
16/04/2002,1779.902408
17/04/2002,1803.6280329999997
18/04/2002,1807.8772
19/04/2002,1813.0420000000001
22/04/2002,1818.8961530000001
23/04/2002,1804.78275
24/04/2002,1806.980813
26/04/2002,1810.7518530000002
29/04/2002,1781.294194
30/04/2002,1776.78075
1/05/2002,1787.0829059999999
2/05/2002,1775.519086
3/05/2002,1788.83565
6/05/2002,1779.1487
7/05/2002,1765.506384
8/05/2002,1773.5522469999999
9/05/2002,1786.98345
10/05/2002,1785.142093
13/05/2002,1780.254253
14/05/2002,1787.852544
15/05/2002,1825.592743
16/05/2002,1834.413813
17/05/2002,1858.4030670000002
20/05/2002,1858.7053870000002
21/05/2002,1852.6988149999997
22/05/2002,1867.228955
23/05/2002,1848.588827
24/05/2002,1858.7654670000002
27/05/2002,1858.314777
28/05/2002,1872.661952
29/05/2002,1876.2582519999999
30/05/2002,1881.24475
31/05/2002,1886.661796
3/06/2002,1901.733452
4/06/2002,1890.209916
5/06/2002,1894.614656
6/06/2002,1899.449068
7/06/2002,1883.4925219999998
10/06/2002,1878.5489719999998
11/06/2002,1868.6738079999998
12/06/2002,1869.314852
13/06/2002,1850.758402
14/06/2002,1819.2825050000001
17/06/2002,1815.1449329999998
18/06/2002,1846.7745120000002
19/06/2002,1826.6377519999999
20/06/2002,1848.2834420000002
21/06/2002,1840.6648
24/06/2002,1816.566584
25/06/2002,1818.9783920000002
26/06/2002,1751.380093
27/06/2002,1782.4314550000001
28/06/2002,1782.463172
1/07/2002,1786.6487920000002
2/07/2002,1781.4728519999999
3/07/2002,1753.797365
4/07/2002,1755.385314
5/07/2002,1764.730137
8/07/2002,1797.0034449999998
9/07/2002,1818.743904
10/07/2002,1793.987972
11/07/2002,1749.835545
12/07/2002,1760.8162
15/07/2002,1756.081557
16/07/2002,1731.475315
17/07/2002,1694.1765
18/07/2002,1716.81305
19/07/2002,1703.306
22/07/2002,1662.6573939999998
23/07/2002,1637.7736730000001
24/07/2002,1616.276063
25/07/2002,1618.5127730000002
26/07/2002,1577.017873
29/07/2002,1615.049013
30/07/2002,1647.68285
31/07/2002,1647.611633
1/08/2002,1633.0140529999999
2/08/2002,1618.509226
5/08/2002,1562.25585
6/08/2002,1559.384266
7/08/2002,1608.878107
8/08/2002,1617.644554
9/08/2002,1635.690266
12/08/2002,1646.913213
13/08/2002,1645.059596
14/08/2002,1636.830667
15/08/2002,1670.087067
16/08/2002,1683.664753
19/08/2002,1678.580907
20/08/2002,1707.530413
21/08/2002,1695.464127
22/08/2002,1702.2488
23/08/2002,1702.062827
26/08/2002,1701.9436230000001
27/08/2002,1721.5720059999999
28/08/2002,1704.046506
29/08/2002,1702.6304670000002
30/08/2002,1693.3013030000002
2/09/2002,1700.660523
3/09/2002,1694.731446
4/09/2002,1663.3255
5/09/2002,1664.1162669999999
6/09/2002,1666.158224
9/09/2002,1681.3625670000001
10/09/2002,1678.707294
11/09/2002,1698.1043739999998
12/09/2002,1705.558566
13/09/2002,1694.616
16/09/2002,1684.6493670000002
17/09/2002,1701.905364
18/09/2002,1685.814273
19/09/2002,1673.341824
20/09/2002,1652.5484529999999
23/09/2002,1631.3436
24/09/2002,1625.227643
25/09/2002,1608.843654
26/09/2002,1604.5772869999998
27/09/2002,1611.507093
30/09/2002,1588.602777
1/10/2002,1601.69035
2/10/2002,1604.893687
3/10/2002,1613.749087
4/10/2002,1609.997866
7/10/2002,1593.1591740000001
8/10/2002,1585.215653
9/10/2002,1574.49465
10/10/2002,1565.3851
11/10/2002,1582.4787
14/10/2002,1593.958574
15/10/2002,1612.61945
16/10/2002,1618.301467
17/10/2002,1623.281994
18/10/2002,1632.069946
21/10/2002,1633.965567
22/10/2002,1638.451353
23/10/2002,1651.921573
24/10/2002,1651.1488669999999
25/10/2002,1648.390646
28/10/2002,1658.4798050000002
29/10/2002,1648.72
30/10/2002,1656.235
31/10/2002,1646.518473
4/11/2002,1688.5227519999999
5/11/2002,1704.4104
6/11/2002,1692.170975
7/11/2002,1683.977956
11/11/2002,1652.438295
12/11/2002,1643.498073
13/11/2002,1637.308633
14/11/2002,1670.608422
18/11/2002,1659.867305
19/11/2002,1659.671
20/11/2002,1672.980427
21/11/2002,1688.3622050000001
25/11/2002,1667.2163070000001
26/11/2002,1661.598333
27/11/2002,1673.506773
28/11/2002,1695.624573
2/12/2002,1699.617093
3/12/2002,1673.6098849999998
4/12/2002,1684.6432
5/12/2002,1679.278022
9/12/2002,1666.128062
10/12/2002,1643.7684
11/12/2002,1656.669823
12/12/2002,1663.542692
16/12/2002,1676.493398
17/12/2002,1673.0706
18/12/2002,1672.539812
19/12/2002,1684.511428
23/12/2002,1685.6255079999999
26/12/2002,1685.6538449999998
30/12/2002,1681.1575
1/01/2003,1683.265132
2/01/2003,1707.0999120000001
6/01/2003,1752.5788519999999
7/01/2003,1745.424824
8/01/2003,1750.327017
9/01/2003,1750.2845
13/01/2003,1784.2748
14/01/2003,1780.051577
15/01/2003,1770.301289
16/01/2003,1777.313691
20/01/2003,1788.7552079999998
21/01/2003,1765.570228
22/01/2003,1757.610169
23/01/2003,1772.159128
27/01/2003,1736.0712
28/01/2003,1725.418052
29/01/2003,1735.4871
30/01/2003,1729.8311620000002
3/02/2003,1710.305507
4/02/2003,1713.7648190000002
5/02/2003,1691.090691
6/02/2003,1707.7054280000002
10/02/2003,1690.546
11/02/2003,1695.316288
12/02/2003,1660.99245
13/02/2003,1669.7397019999999
17/02/2003,1670.748282
18/02/2003,1680.8709620000002
19/02/2003,1667.6223
20/02/2003,1677.5920210000002
24/02/2003,1681.6464
25/02/2003,1697.94307
26/02/2003,1685.35275
27/02/2003,1680.3762609999999
3/03/2003,1712.3328
4/03/2003,1684.74116
5/03/2003,1694.6243
6/03/2003,1668.639
10/03/2003,1654.85713
11/03/2003,1625.1581390000001
12/03/2003,1593.554159
13/03/2003,1620.626551
17/03/2003,1662.7287019999999
18/03/2003,1672.494711
19/03/2003,1672.838449
20/03/2003,1685.467782
24/03/2003,1678.644531
25/03/2003,1704.463862
26/03/2003,1709.2885
27/03/2003,1721.297891
31/03/2003,1721.978759
1/04/2003,1720.1721300000002
2/04/2003,1714.988961
3/04/2003,1729.633439
4/04/2003,1740.386699
7/04/2003,1761.430139
8/04/2003,1767.8887789999999
9/04/2003,1765.7478899999999
10/04/2003,1761.41005
11/04/2003,1760.1031899999998
14/04/2003,1757.2464
15/04/2003,1777.914061
16/04/2003,1804.3282600000002
17/04/2003,1787.8293
22/04/2003,1827.98883
23/04/2003,1828.4916
24/04/2003,1831.21908
28/04/2003,1814.81845
29/04/2003,1848.38349
30/04/2003,1861.565879
1/05/2003,1870.997102
2/05/2003,1857.8297
5/05/2003,1871.6852
6/05/2003,1887.6375
7/05/2003,1877.2218890000001
8/05/2003,1878.8695
9/05/2003,1887.8105079999998
12/05/2003,1913.69135
13/05/2003,1913.551284
14/05/2003,1904.4153
15/05/2003,1877.5986
16/05/2003,1911.3877760000003
19/05/2003,1911.60725
20/05/2003,1915.24725
21/05/2003,1908.676456
22/05/2003,1932.5712780000001
23/05/2003,1958.6479219999999
26/05/2003,1956.6035
27/05/2003,1932.478952
28/05/2003,1937.738774
29/05/2003,1946.202344
30/05/2003,1949.3851920000002
2/06/2003,1975.6277120000002
3/06/2003,1979.740165
4/06/2003,1990.641445
5/06/2003,1999.7184
6/06/2003,1987.117105
10/06/2003,1983.587162
11/06/2003,2013.1609449999999
12/06/2003,2029.908067
13/06/2003,2041.197834
16/06/2003,2041.302803
17/06/2003,2060.0515
18/06/2003,2059.360917
19/06/2003,2059.652564
20/06/2003,2041.1790870000002
23/06/2003,2029.0347
24/06/2003,2014.765727
25/06/2003,2024.702755
26/06/2003,1990.3077
27/06/2003,2015.1186
30/06/2003,2020.358864
1/07/2003,2036.325607
2/07/2003,2045.3153329999998
3/07/2003,2054.343457
4/07/2003,2034.8425129999998
7/07/2003,2035.8578940000002
8/07/2003,1990.784225
9/07/2003,1978.2581120000002
10/07/2003,1991.354728
11/07/2003,1995.9548719999998
14/07/2003,2012.801215
15/07/2003,1988.7317
16/07/2003,2017.331168
17/07/2003,2003.99775
18/07/2003,1983.603217
21/07/2003,2000.8030239999998
22/07/2003,1985.48805
23/07/2003,2026.4801149999998
24/07/2003,2046.618
25/07/2003,2044.4425829999998
28/07/2003,2056.7347449999997
29/07/2003,2049.7311
30/07/2003,2008.907946
31/07/2003,2014.384248
1/08/2003,2036.9016
4/08/2003,2014.987892
5/08/2003,2024.900156
6/08/2003,2020.852864
7/08/2003,2036.23665
8/08/2003,2048.239208
11/08/2003,2064.13065
12/08/2003,2056.990108
13/08/2003,2073.9082550000003
14/08/2003,2064.139408
15/08/2003,2074.248032
18/08/2003,2077.529772
19/08/2003,2075.607
20/08/2003,2092.265818
21/08/2003,2071.2125960000003
22/08/2003,2074.256816
25/08/2003,2064.7025
26/08/2003,2038.7910420000003
27/08/2003,2031.1875890000001
28/08/2003,2047.614387
29/08/2003,2074.197977
1/09/2003,2074.6954530000003
2/09/2003,2052.012288
3/09/2003,2062.863329
4/09/2003,2077.393151
5/09/2003,2085.658833
8/09/2003,2095.6306
9/09/2003,2136.1025
10/09/2003,2115.9277739999998
11/09/2003,2111.045195
12/09/2003,2120.015167
15/09/2003,2123.052385
16/09/2003,2119.743568
17/09/2003,2143.26395
18/09/2003,2148.1725
19/09/2003,2166.4470739999997
22/09/2003,2169.6
23/09/2003,2154.547167
24/09/2003,2177.366853
25/09/2003,2156.811607
26/09/2003,2139.4690570000002
29/09/2003,2149.780463
30/09/2003,2161.0864469999997
1/10/2003,2172.566516
2/10/2003,2192.086553
3/10/2003,2177.631977
6/10/2003,2208.008723
7/10/2003,2230.364032
8/10/2003,2242.605934
9/10/2003,2248.889382
10/10/2003,2258.5772660000002
13/10/2003,2263.9568
14/10/2003,2271.5332280000002
15/10/2003,2265.156323
16/10/2003,2272.9731239999996
17/10/2003,2285.2290120000002
20/10/2003,2277.3126859999998
21/10/2003,2317.7511289999998
22/10/2003,2330.5670649999997
23/10/2003,2295.144169
24/10/2003,2283.400386
27/10/2003,2293.956105
28/10/2003,2307.0261149999997
29/10/2003,2311.701549
30/10/2003,2310.1530510000002
3/11/2003,2291.7146
4/11/2003,2288.501854
5/11/2003,2308.547871
6/11/2003,2306.7492
10/11/2003,2301.299005
11/11/2003,2300.76267
12/11/2003,2316.1251350000002
13/11/2003,2316.695629
17/11/2003,2265.13787
18/11/2003,2309.2273809999997
19/11/2003,2302.575205
20/11/2003,2295.424405
24/11/2003,2295.4133899999997
25/11/2003,2299.225525
26/11/2003,2310.437225
27/11/2003,2309.5323550000003
1/12/2003,2324.9598739999997
2/12/2003,2354.5371920000002
3/12/2003,2380.617468
4/12/2003,2377.8560420000003
8/12/2003,2383.39585
9/12/2003,2381.7226969999997
10/12/2003,2359.8248940000003
11/12/2003,2377.488996
15/12/2003,2393.748066
16/12/2003,2404.30005
17/12/2003,2386.27755
18/12/2003,2402.3193
22/12/2003,2391.405192
23/12/2003,2409.0915
29/12/2003,2453.856326
30/12/2003,2476.194
1/01/2004,2485.328857
5/01/2004,2553.907125
6/01/2004,2544.651045
7/01/2004,2535.619655
8/01/2004,2563.663996
12/01/2004,2563.731398
13/01/2004,2580.1624420000003
14/01/2004,2562.2961760000003
15/01/2004,2542.1755559999997
19/01/2004,2507.868197
20/01/2004,2550.961702
21/01/2004,2581.356124
22/01/2004,2604.347422
26/01/2004,2558.024142
27/01/2004,2564.294542
28/01/2004,2528.224636
29/01/2004,2500.1331149999996
2/02/2004,2486.5391170000003
3/02/2004,2508.7190570000002
4/02/2004,2495.146235
5/02/2004,2501.5275
9/02/2004,2564.042002
10/02/2004,2583.944858
11/02/2004,2636.182993
12/02/2004,2641.079459
16/02/2004,2652.021922
17/02/2004,2686.775641
18/02/2004,2656.484023
19/02/2004,2658.37235
23/02/2004,2579.715842
24/02/2004,2614.2858
25/02/2004,2590.102606
26/02/2004,2600.8720000000003
1/03/2004,2621.031622
2/03/2004,2595.4764
3/03/2004,2551.814783
4/03/2004,2562.566667
8/03/2004,2599.188443
9/03/2004,2589.405157
10/03/2004,2544.594947
11/03/2004,2515.512812
15/03/2004,2514.607812
16/03/2004,2544.7072559999997
17/03/2004,2537.628673
18/03/2004,2579.5526170000003
22/03/2004,2552.5192
23/03/2004,2546.2722940000003
24/03/2004,2527.7590440000004
25/03/2004,2526.717144
29/03/2004,2549.325053
30/03/2004,2574.6340760000003
31/03/2004,2619.695445
1/04/2004,2643.193175
2/04/2004,2606.236606
5/04/2004,2601.640843
6/04/2004,2636.5824
7/04/2004,2650.849875
8/04/2004,2635.657575
13/04/2004,2595.247717
14/04/2004,2525.203156
15/04/2004,2539.128804
16/04/2004,2547.679236
19/04/2004,2566.3601329999997
20/04/2004,2529.6332039999998
21/04/2004,2513.942024
22/04/2004,2530.4848079999997
23/04/2004,2543.16405
26/04/2004,2536.954608
27/04/2004,2540.892836
28/04/2004,2493.949049
29/04/2004,2458.727735
30/04/2004,2456.270125
3/05/2004,2438.6824
4/05/2004,2479.132729
5/05/2004,2498.4869940000003
6/05/2004,2458.47105
7/05/2004,2386.622006
10/05/2004,2339.546142
11/05/2004,2347.640422
12/05/2004,2364.669252
13/05/2004,2323.500806
14/05/2004,2328.4789140000003
17/05/2004,2299.028093
18/05/2004,2318.59375
19/05/2004,2359.300834
20/05/2004,2352.728002
21/05/2004,2374.582286
24/05/2004,2372.083132
25/05/2004,2404.4364149999997
26/05/2004,2421.277285
27/05/2004,2472.502165
28/05/2004,2462.406425
31/05/2004,2472.02912
1/06/2004,2441.365889
2/06/2004,2419.014218
3/06/2004,2385.719107
4/06/2004,2412.4070079999997
7/06/2004,2460.593215
8/06/2004,2438.028171
9/06/2004,2390.220768
10/06/2004,2416.575128
11/06/2004,2412.062418
15/06/2004,2416.570508
16/06/2004,2401.5863879999997
17/06/2004,2394.443073
18/06/2004,2427.201404
21/06/2004,2449.479632
22/06/2004,2429.5561829999997
23/06/2004,2437.393784
24/06/2004,2469.474914
25/06/2004,2467.5092
28/06/2004,2462.2463
29/06/2004,2429.53725
30/06/2004,2465.914584
1/07/2004,2488.9962
2/07/2004,2521.13785
5/07/2004,2516.84617
6/07/2004,2534.70555
7/07/2004,2574.519609
8/07/2004,2566.997435
9/07/2004,2569.8816190000002
12/07/2004,2584.8242
13/07/2004,2576.591449
14/07/2004,2550.743651
15/07/2004,2549.1159850000004
16/07/2004,2584.75525
19/07/2004,2589.460822
20/07/2004,2552.467451
21/07/2004,2521.88595
22/07/2004,2506.78305
23/07/2004,2479.150405
26/07/2004,2478.730029
27/07/2004,2449.020039
28/07/2004,2453.348704
29/07/2004,2453.9024280000003
30/07/2004,2491.489929
2/08/2004,2498.8135
3/08/2004,2518.171425
4/08/2004,2505.2053
5/08/2004,2495.1062859999997
6/08/2004,2525.71286
9/08/2004,2517.49835
10/08/2004,2501.006805
11/08/2004,2513.70348
12/08/2004,2496.978475
13/08/2004,2500.63804
16/08/2004,2500.186775
17/08/2004,2503.75495
18/08/2004,2497.4888100000003
19/08/2004,2536.967196
20/08/2004,2539.9980149999997
23/08/2004,2520.87988
24/08/2004,2495.134495
25/08/2004,2490.697131
26/08/2004,2487.851211
27/08/2004,2512.364766
30/08/2004,2490.473771
31/08/2004,2509.714671
1/09/2004,2516.0740690000002
2/09/2004,2499.754346
3/09/2004,2478.612532
6/09/2004,2480.681634
7/09/2004,2498.222948
8/09/2004,2505.263462
9/09/2004,2476.7786530000003
10/09/2004,2504.81825
13/09/2004,2519.2804
14/09/2004,2548.763386
15/09/2004,2527.73115
16/09/2004,2540.598586
17/09/2004,2545.992862
20/09/2004,2552.257191
21/09/2004,2563.367956
22/09/2004,2583.4840489999997
23/09/2004,2601.7141699999997
24/09/2004,2596.5455899999997
27/09/2004,2593.092675
28/09/2004,2611.6483399999997
29/09/2004,2628.57735
30/09/2004,2672.976744
1/10/2004,2665.5285
4/10/2004,2672.897651
5/10/2004,2682.0495
6/10/2004,2684.2033
7/10/2004,2700.13085
8/10/2004,2716.1904
11/10/2004,2722.430412
12/10/2004,2720.037652
13/10/2004,2708.6436
14/10/2004,2709.947079
15/10/2004,2719.834569
18/10/2004,2698.242084
19/10/2004,2709.5104
20/10/2004,2726.398158
21/10/2004,2738.099294
22/10/2004,2750.7134739999997
25/10/2004,2760.455607
26/10/2004,2772.289883
27/10/2004,2795.380354
28/10/2004,2823.2424
29/10/2004,2834.802847
1/11/2004,2841.2610329999998
2/11/2004,2869.418043
3/11/2004,2909.293897
4/11/2004,2919.3983
8/11/2004,2914.1084
9/11/2004,2935.3238929999998
10/11/2004,2941.611914
11/11/2004,2959.440995
15/11/2004,2999.550614
16/11/2004,3005.725654
17/11/2004,3045.417403
18/11/2004,3024.708168
22/11/2004,3034.075503
23/11/2004,3062.013101
24/11/2004,3082.513559
25/11/2004,3103.798402
29/11/2004,3088.789558
30/11/2004,3022.231068
1/12/2004,3072.717266
2/12/2004,3059.173804
6/12/2004,3044.9940920000004
7/12/2004,3028.1401379999998
8/12/2004,2955.756016
9/12/2004,2951.933506
13/12/2004,2988.031237
14/12/2004,2991.6304
15/12/2004,3040.884317
16/12/2004,3023.643077
20/12/2004,3068.3739170000003
21/12/2004,3088.207185
22/12/2004,3076.849765
23/12/2004,3104.598348
27/12/2004,3148.3307879999998
28/12/2004,3149.4672
29/12/2004,3140.5237
30/12/2004,3159.796836
3/01/2005,3157.600282
4/01/2005,3098.053005
5/01/2005,3083.054557
6/01/2005,3089.353157
10/01/2005,3089.764767
11/01/2005,3101.265127
12/01/2005,3123.034325
13/01/2005,3110.962455
17/01/2005,3082.05555
18/01/2005,3063.675743
19/01/2005,3066.43305
20/01/2005,3068.789686
24/01/2005,3123.427925
26/01/2005,3178.840271
27/01/2005,3182.0834440000003
31/01/2005,3199.405591
1/02/2005,3209.0160309999997
2/02/2005,3226.235878
3/02/2005,3205.26159
7/02/2005,3202.65733
8/02/2005,3191.509269
9/02/2005,3206.9440000000004
10/02/2005,3258.738407
14/02/2005,3260.231506
15/02/2005,3261.626286
16/02/2005,3261.2595
17/02/2005,3270.3727059999997
21/02/2005,3266.852883
22/02/2005,3258.430375
23/02/2005,3213.7808410000002
24/02/2005,3237.9601629999997
28/02/2005,3299.3747359999998
1/03/2005,3283.938773
2/03/2005,3278.736987
3/03/2005,3290.5078129999997
7/03/2005,3347.809755
8/03/2005,3369.1094
9/03/2005,3331.2255149999996
10/03/2005,3318.783
14/03/2005,3315.241493
15/03/2005,3342.889893
16/03/2005,3345.162205
17/03/2005,3360.205925
21/03/2005,3320.3979
22/03/2005,3260.4654170000003
23/03/2005,3188.768956
29/03/2005,3151.990495
30/03/2005,3146.822236
31/03/2005,3167.303516
1/04/2005,3181.8669640000003
4/04/2005,3154.22207
5/04/2005,3163.2449100000003
6/04/2005,3137.5475690000003
7/04/2005,3150.509565
8/04/2005,3204.71625
11/04/2005,3190.979589
12/04/2005,3196.459604
13/04/2005,3200.647
14/04/2005,3127.115718
15/04/2005,3069.3271649999997
18/04/2005,3024.8066
19/04/2005,3083.222524
20/04/2005,3103.873564
21/04/2005,3097.546836
22/04/2005,3131.8986370000002
26/04/2005,3107.300776
27/04/2005,3097.88875
28/04/2005,3096.361208
29/04/2005,3079.561177
2/05/2005,3095.5790420000003
3/05/2005,3051.5577559999997
4/05/2005,3049.80495
5/05/2005,3058.0065
6/05/2005,3053.345038
9/05/2005,3059.397798
10/05/2005,3068.845686
11/05/2005,3064.748196
12/05/2005,3044.087963
13/05/2005,3012.59035
16/05/2005,2964.8233170000003
17/05/2005,2953.333463
18/05/2005,2999.11455
19/05/2005,3028.023303
20/05/2005,3017.8429969999997
23/05/2005,3056.455887
24/05/2005,3092.214647
25/05/2005,3086.4710170000003
26/05/2005,3073.443446
27/05/2005,3110.015185
30/05/2005,3110.88265
31/05/2005,3076.815286
1/06/2005,3077.775146
2/06/2005,3119.672806
3/06/2005,3135.210933
6/06/2005,3178.269075
7/06/2005,3197.036925
8/06/2005,3195.912991
9/06/2005,3200.881345
10/06/2005,3182.2340000000004
14/06/2005,3197.0838350000004
15/06/2005,3235.66471
16/06/2005,3263.909009
17/06/2005,3319.105788
20/06/2005,3306.265959
21/06/2005,3319.984908
22/06/2005,3294.689926
23/06/2005,3258.782796
24/06/2005,3237.34623
27/06/2005,3224.70943
28/06/2005,3220.9638
29/06/2005,3214.7359149999997
30/06/2005,3225.298675
1/07/2005,3176.100864
4/07/2005,3173.060856
5/07/2005,3153.193753
6/07/2005,3133.657483
7/07/2005,3104.964792
8/07/2005,3115.993255
11/07/2005,3158.538253
12/07/2005,3199.245794
13/07/2005,3180.150146
14/07/2005,3199.235927
15/07/2005,3185.119686
18/07/2005,3211.964526
19/07/2005,3182.3937339999998
20/07/2005,3223.054653
21/07/2005,3294.577539
22/07/2005,3317.52639
25/07/2005,3307.195755
26/07/2005,3285.677014
27/07/2005,3290.698514
28/07/2005,3289.683164
29/07/2005,3289.582708
1/08/2005,3301.347435
2/08/2005,3323.135265
3/08/2005,3337.7403
4/08/2005,3342.4677
5/08/2005,3330.854045
8/08/2005,3334.5764289999997
9/08/2005,3331.18175
10/08/2005,3354.3718510000003
11/08/2005,3426.752864
12/08/2005,3421.4267240000004
15/08/2005,3404.0946
16/08/2005,3420.53844
17/08/2005,3368.8627520000005
18/08/2005,3320.8807469999997
19/08/2005,3329.512766
22/08/2005,3369.338647
23/08/2005,3361.4032340000003
24/08/2005,3336.6018
25/08/2005,3335.6211940000003
26/08/2005,3343.049224
29/08/2005,3284.2383
30/08/2005,3299.820307
31/08/2005,3332.1925
1/09/2005,3402.164355
2/09/2005,3396.568555
5/09/2005,3390.20115
6/09/2005,3395.8840200000004
7/09/2005,3415.308171
8/09/2005,3431.077289
9/09/2005,3435.342651
12/09/2005,3411.99375
13/09/2005,3427.3401799999997
14/09/2005,3450.040396
15/09/2005,3426.6220049999997
16/09/2005,3450.139845
19/09/2005,3450.7433149999997
20/09/2005,3467.3826289999997
21/09/2005,3471.78801
22/09/2005,3438.6653
23/09/2005,3421.612
26/09/2005,3455.018892
27/09/2005,3460.443017
28/09/2005,3472.119428
29/09/2005,3506.9152259999996
30/09/2005,3495.8871950000002
3/10/2005,3506.449029
4/10/2005,3502.3962
5/10/2005,3400.929693
6/10/2005,3340.9660519999998
7/10/2005,3329.995754
10/10/2005,3361.2188159999996
11/10/2005,3305.2056030000003
12/10/2005,3344.196926
13/10/2005,3298.811866
14/10/2005,3289.840233
17/10/2005,3289.7909870000003
18/10/2005,3305.81875
19/10/2005,3263.770826
20/10/2005,3269.6878239999996
21/10/2005,3240.007466
24/10/2005,3244.450803
25/10/2005,3293.120372
26/10/2005,3321.1328940000003
27/10/2005,3321.7467079999997
28/10/2005,3252.7707
31/10/2005,3312.1125
1/11/2005,3281.910575
2/11/2005,3313.556447
3/11/2005,3303.860876
7/11/2005,3300.7301030000003
8/11/2005,3288.7374670000004
9/11/2005,3309.926496
10/11/2005,3294.102098
14/11/2005,3307.7781489999998
15/11/2005,3343.082763
16/11/2005,3343.942242
17/11/2005,3386.024712
21/11/2005,3365.8937
22/11/2005,3363.4012079999998
23/11/2005,3389.6576579999996
24/11/2005,3393.39825
28/11/2005,3402.750985
29/11/2005,3383.155232
30/11/2005,3347.1034059999997
1/12/2005,3392.387315
5/12/2005,3432.0075859999997
6/12/2005,3448.699533
7/12/2005,3389.1837130000004
8/12/2005,3400.192894
12/12/2005,3425.3570369999998
13/12/2005,3443.744053
14/12/2005,3454.4269259999996
15/12/2005,3434.452217
19/12/2005,3416.819814
20/12/2005,3421.298508
21/12/2005,3414.1028
22/12/2005,3418.091297
27/12/2005,3401.784519
28/12/2005,3436.437902
29/12/2005,3449.6667369999996
2/01/2006,3461.038482
3/01/2006,3525.221053
4/01/2006,3557.957547
5/01/2006,3540.458927
9/01/2006,3591.2742869999997
10/01/2006,3580.0877530000002
11/01/2006,3610.183647
12/01/2006,3589.660144
16/01/2006,3635.616163
17/01/2006,3565.2774130000003
18/01/2006,3580.718587
19/01/2006,3590.6373829999998
23/01/2006,3601.579153
24/01/2006,3618.1428
26/01/2006,3658.749263
30/01/2006,3652.829846
31/01/2006,3720.5888560000003
1/02/2006,3654.6595060000004
2/02/2006,3640.0210039999997
6/02/2006,3598.922455
7/02/2006,3534.98
8/02/2006,3562.609964
9/02/2006,3564.616374
13/02/2006,3545.086004
