Date,AskPrice_Avg_AUD
1998-03-28,450.15
1998-03-30,451.97
1998-03-31,455.16
1998-04-01,455.69
1998-04-02,455.96
1998-04-03,459.85
1998-04-04,470.49
1998-04-06,469.36
1998-04-07,471.53
1998-04-08,470.7
1998-04-09,468.66
1998-04-11,472.67
1998-04-14,476.05
1998-04-15,476.82
1998-04-16,471.94
1998-04-17,471.94
1998-04-18,473.85
1998-04-20,476.26
1998-04-21,476.12
1998-04-22,477.5
1998-04-23,479.92
1998-04-24,481.39
1998-04-27,481.57
1998-04-28,479.65
1998-04-29,479.63
1998-04-30,477.83
1998-05-01,472.02
1998-05-02,466.6
1998-05-04,467.74
1998-05-05,473.96
1998-05-06,473.89
1998-05-07,472.89
1998-05-08,469.52
1998-05-09,472.38
1998-05-11,473.48
1998-05-12,471.62
1998-05-13,471.39
1998-05-14,473.88
1998-05-15,475.89
1998-05-16,481.63
1998-05-18,482.09
1998-05-19,478.98
1998-05-20,479.9
1998-05-21,478.83
1998-05-22,476.7
1998-05-23,478.48
1998-05-25,479.87
1998-05-26,479.92
1998-05-27,475.26
1998-05-28,473.43
1998-05-29,471.39
1998-05-30,470.85
1998-06-01,471.69
1998-06-02,469.49
1998-06-03,473.45
1998-06-04,480.09
1998-06-05,481.94
1998-06-06,484.72
1998-06-08,485.68
1998-06-09,492.84
1998-06-10,497.92
1998-06-11,498.95
1998-06-12,491.03
1998-06-13,485.75
1998-06-15,487.24
1998-06-16,487.25
1998-06-17,487.11
1998-06-18,479.29
1998-06-19,481.43
1998-06-20,487.05
1998-06-22,488.4
1998-06-23,485.39
1998-06-24,485.43
1998-06-25,486.7
1998-06-26,486.2
1998-06-27,488.38
1998-06-29,491.9
1998-06-30,485.1
1998-07-01,479.84
1998-07-02,477.9
1998-07-03,479.15
1998-07-04,477.73
1998-07-06,480.85
1998-07-07,477.03
1998-07-08,476.18
1998-07-09,476.72
1998-07-10,475.99
1998-07-11,473.64
1998-07-13,480.53
1998-07-14,474.49
1998-07-15,471.97
1998-07-16,471.71
1998-07-17,466.19
1998-07-18,469.65
1998-07-20,469.87
1998-07-21,469.98
1998-07-22,471.34
1998-07-23,473.78
1998-07-24,473.93
1998-07-25,473.39
1998-07-27,474.23
1998-07-28,478.33
1998-07-29,477.05
1998-07-30,474.08
1998-07-31,474.12
1998-08-01,473.1
1998-08-03,473.1
1998-08-04,471.37
1998-08-05,477.69
1998-08-06,473.88
1998-08-07,475.54
1998-08-08,478.17
1998-08-10,479.11
1998-08-11,481.25
1998-08-12,478.55
1998-08-13,477.91
1998-08-14,479.21
1998-08-15,478.62
1998-08-17,479.92
1998-08-18,484.03
1998-08-19,479.51
1998-08-20,481.49
1998-08-21,485.62
1998-08-22,489.78
1998-08-24,490.87
1998-08-25,491.12
1998-08-26,491.25
1998-08-27,500.44
1998-08-28,497.22
1998-08-31,482.29
1998-09-01,489.76
1998-09-02,482.09
1998-09-03,479.56
1998-09-04,486.14
1998-09-05,488.27
1998-09-07,487.52
1998-09-08,490.65
1998-09-09,485.44
1998-09-10,484.83
1998-09-11,488.13
1998-09-12,491.23
1998-09-14,491.45
1998-09-15,488.39
1998-09-16,487.04
1998-09-17,486.9
1998-09-18,491.24
1998-09-19,496.93
1998-09-21,496.59
1998-09-22,495.2
1998-09-23,495.53
1998-09-24,499.14
1998-09-25,503.68
1998-09-26,502.05
1998-09-29,500.34
1998-09-30,494.15
1998-10-01,500.17
1998-10-02,502.93
1998-10-03,504.95
1998-10-05,503.34
1998-10-06,504.51
1998-10-07,501.52
1998-10-08,487.48
1998-10-09,486.32
1998-10-10,483.56
1998-10-12,480.26
1998-10-13,473.41
1998-10-14,473.69
1998-10-15,467.14
1998-10-16,470.25
1998-10-17,472.9
1998-10-19,474.25
1998-10-20,469.44
1998-10-21,469.1
1998-10-22,470.78
1998-10-23,469.36
1998-10-24,473.67
1998-10-26,474.14
1998-10-27,475.76
1998-10-28,475.95
1998-10-29,475.06
1998-10-30,472.16
1998-10-31,468.93
1998-11-02,468.89
1998-11-03,466.13
1998-11-04,461.33
1998-11-05,461.63
1998-11-06,465.68
1998-11-07,461.74
1998-11-08,461.74
1998-11-09,461.94
1998-11-10,461.9
1998-11-11,468.49
1998-11-12,464.7
1998-11-13,466.83
1998-11-14,465.27
1998-11-16,463.26
1998-11-17,464.34
1998-11-18,465.48
1998-11-19,463.21
1998-11-20,461.21
1998-11-21,459.81
1998-11-23,463.58
1998-11-24,465.64
1998-11-25,461.76
1998-11-26,464.41
1998-11-27,466.4
1998-11-28,467.7
1998-11-30,467.43
1998-12-01,467.21
1998-12-02,464.04
1998-12-03,468.56
1998-12-04,468.46
1998-12-05,474.7
1998-12-07,474.27
1998-12-08,476.55
1998-12-09,478.74
1998-12-10,477.58
1998-12-11,474.48
1998-12-12,469.52
1998-12-13,469.52
1998-12-14,471.25
1998-12-15,471.3
1998-12-16,470.8
1998-12-17,473.78
1998-12-18,470.85
1998-12-19,467.24
1998-12-21,469.07
1998-12-22,470.01
1998-12-23,470.87
1998-12-24,471.15
1998-12-26,470.88
1998-12-28,471.56
1998-12-29,471.43
1998-12-30,469.08
1998-12-31,469.6
1999-01-02,470.36
1999-01-04,470.51
1999-01-05,462.16
1999-01-06,462.46
1999-01-07,459.4
1999-01-08,460.83
1999-01-10,462.42
1999-01-11,460.32
1999-01-12,457.79
1999-01-13,454.39
1999-01-14,454.26
1999-01-15,454.66
1999-01-16,454.2
1999-01-18,452.11
1999-01-19,453.05
1999-01-20,449.76
1999-01-21,450.42
1999-01-22,450.72
1999-01-25,453.37
1999-01-26,457.74
1999-01-27,454.37
1999-01-28,452.07
1999-01-29,454.17
1999-01-30,454.92
1999-02-01,454.86
1999-02-02,454.6
1999-02-03,451.85
1999-02-04,449.73
1999-02-05,446.1
1999-02-06,448.92
1999-02-07,443.75
1999-02-08,443.87
1999-02-09,445.23
1999-02-10,446.36
1999-02-11,444.48
1999-02-12,446.02
1999-02-13,449.86
1999-02-15,447.87
1999-02-16,449.77
1999-02-17,449.42
1999-02-18,449.32
1999-02-19,450.3
1999-02-20,450.78
1999-02-22,450.46
1999-02-23,449.02
1999-02-24,449.86
1999-02-25,456.47
1999-02-26,461.51
1999-02-27,464.03
1999-03-01,463.67
1999-03-02,462.39
1999-03-03,460.66
1999-03-04,461.59
1999-03-05,460.55
1999-03-06,459.24
1999-03-08,459.99
1999-03-09,462.76
1999-03-10,460.58
1999-03-11,460.66
1999-03-12,463.32
1999-03-13,459.92
1999-03-15,461.01
1999-03-16,457.56
1999-03-17,455.03
1999-03-18,452.46
1999-03-19,451.96
1999-03-20,453.59
1999-03-22,451.27
1999-03-23,447.44
1999-03-24,446.17
1999-03-25,446.76
1999-03-26,445.26
1999-03-27,439.46
1999-03-29,442.4
1999-03-30,445.47
1999-03-31,445.73
1999-04-01,442.66
1999-04-03,441.17
1999-04-04,441.17
1999-04-06,442.71
1999-04-07,446.05
1999-04-08,449.2
1999-04-09,448.3
1999-04-10,446.91
1999-04-12,446.08
1999-04-13,446.48
1999-04-14,446.56
1999-04-15,445.42
1999-04-16,443.12
1999-04-17,446.64
1999-04-19,439.63
1999-04-20,439.0
1999-04-21,439.69
1999-04-22,440.02
1999-04-23,435.55
1999-04-24,436.12
1999-04-26,434.23
1999-04-27,434.45
1999-04-28,434.13
1999-04-29,433.7
1999-04-30,434.43
1999-05-01,434.34
1999-05-03,435.0
1999-05-04,433.5
1999-05-05,434.2
1999-05-06,433.31
1999-05-07,430.24
1999-05-08,421.43
1999-05-10,422.98
1999-05-11,419.16
1999-05-12,415.91
1999-05-13,417.93
1999-05-14,416.39
1999-05-15,416.45
1999-05-17,416.39
1999-05-18,411.92
1999-05-19,412.88
1999-05-20,414.82
1999-05-21,415.63
1999-05-22,416.28
1999-05-24,416.14
1999-05-25,415.08
1999-05-26,416.82
1999-05-27,415.88
1999-05-28,416.56
1999-05-29,415.12
1999-05-31,417.03
1999-06-01,417.9
1999-06-02,415.39
1999-06-03,412.64
1999-06-04,410.86
1999-06-05,403.52
1999-06-08,403.49
1999-06-09,399.81
1999-06-10,392.79
1999-06-11,392.05
1999-06-12,392.45
1999-06-14,392.48
1999-06-15,394.16
1999-06-16,393.79
1999-06-17,393.4
1999-06-18,396.94
1999-06-20,399.85
1999-06-21,397.03
1999-06-22,398.9
1999-06-23,394.91
1999-06-24,397.54
1999-06-25,395.94
1999-06-26,393.02
1999-06-28,394.09
1999-06-29,397.63
1999-06-30,397.5
1999-07-01,392.93
1999-07-02,395.62
1999-07-03,395.41
1999-07-05,395.52
1999-07-06,392.06
1999-07-07,388.63
1999-07-08,385.84
1999-07-09,386.4
1999-07-10,387.16
1999-07-12,386.95
1999-07-13,385.57
1999-07-14,389.13
1999-07-15,386.61
1999-07-16,385.34
1999-07-17,386.18
1999-07-19,385.28
1999-07-20,388.94
1999-07-21,393.15
1999-07-22,395.42
1999-07-23,395.13
1999-07-24,393.95
1999-07-26,391.58
1999-07-27,393.78
1999-07-28,394.02
1999-07-29,395.4
1999-07-30,395.33
1999-07-31,395.31
1999-08-02,394.35
1999-08-03,392.28
1999-08-04,392.47
1999-08-05,390.88
1999-08-06,390.93
1999-08-09,394.79
1999-08-10,395.1
1999-08-11,396.66
1999-08-12,399.91
1999-08-13,402.0
1999-08-16,399.63
1999-08-17,400.55
1999-08-18,404.01
1999-08-19,405.72
1999-08-20,406.44
1999-08-23,404.19
1999-08-24,402.61
1999-08-25,400.21
1999-08-26,400.43
1999-08-27,402.54
1999-08-28,402.41
1999-08-30,403.93
1999-08-31,400.24
1999-09-01,401.22
1999-09-02,398.84
1999-09-03,397.13
1999-09-04,395.19
1999-09-06,395.81
1999-09-07,395.95
1999-09-08,395.04
1999-09-09,396.05
1999-09-10,394.99
1999-09-11,395.26
1999-09-13,394.74
1999-09-14,392.23
1999-09-15,395.86
1999-09-16,396.27
1999-09-17,395.64
1999-09-18,395.67
1999-09-19,395.67
1999-09-20,396.3
1999-09-21,398.44
1999-09-22,402.75
1999-09-23,406.85
1999-09-24,411.23
1999-09-25,414.03
1999-09-27,414.03
1999-09-28,441.6
1999-09-29,466.75
1999-09-30,466.78
1999-10-01,461.62
1999-10-02,467.44
1999-10-03,467.37
1999-10-04,472.11
1999-10-05,494.66
1999-10-06,493.89
1999-10-07,494.46
1999-10-08,488.64
1999-10-09,491.67
1999-10-11,489.93
1999-10-12,489.57
1999-10-13,490.23
1999-10-14,499.34
1999-10-15,485.84
1999-10-16,489.18
1999-10-18,492.1
1999-10-19,483.6
1999-10-20,477.41
1999-10-21,474.45
1999-10-22,467.72
1999-10-23,468.24
1999-10-25,465.94
1999-10-26,456.55
1999-10-27,450.14
1999-10-28,464.93
1999-10-29,465.25
1999-10-30,471.49
1999-11-01,464.71
1999-11-02,457.01
1999-11-03,455.57
1999-11-04,455.83
1999-11-05,460.66
1999-11-08,451.8
1999-11-09,457.46
1999-11-10,458.53
1999-11-11,464.28
1999-11-12,458.4
1999-11-13,455.05
1999-11-15,452.85
1999-11-16,454.19
1999-11-17,459.4
1999-11-18,461.68
1999-11-19,460.58
1999-11-21,462.97
1999-11-22,461.77
1999-11-23,464.27
1999-11-24,469.4
1999-11-25,472.7
1999-11-26,469.76
1999-11-27,469.63
1999-11-29,465.9
1999-11-30,458.24
1999-12-01,458.2
1999-12-02,456.21
1999-12-03,450.78
1999-12-04,444.37
1999-12-06,442.0
1999-12-07,440.53
1999-12-08,448.56
1999-12-09,442.5
1999-12-10,438.84
1999-12-11,438.43
1999-12-13,440.67
1999-12-14,442.3
1999-12-15,442.17
1999-12-16,444.41
1999-12-17,439.9
1999-12-18,442.8
1999-12-19,439.08
1999-12-20,443.12
1999-12-21,443.13
1999-12-22,448.89
1999-12-23,446.62
1999-12-24,446.53
1999-12-27,448.18
1999-12-28,449.46
1999-12-29,450.5
1999-12-30,447.74
1999-12-31,445.37
2000-01-02,445.84
2000-01-03,443.44
2000-01-04,436.21
2000-01-05,432.46
2000-01-06,428.5
2000-01-07,432.09
2000-01-08,430.97
2000-01-10,430.15
2000-01-11,429.86
2000-01-12,430.79
2000-01-13,428.3
2000-01-14,427.95
2000-01-15,427.43
2000-01-17,430.71
2000-01-18,431.99
2000-01-19,435.32
2000-01-20,436.23
2000-01-21,434.01
2000-01-22,437.48
2000-01-24,439.95
2000-01-25,440.97
2000-01-27,439.76
2000-01-28,442.02
2000-01-29,445.35
2000-01-31,445.61
2000-02-01,446.19
2000-02-02,443.98
2000-02-03,450.12
2000-02-04,455.47
2000-02-05,475.73
2000-02-07,497.47
2000-02-08,479.36
2000-02-09,480.38
2000-02-10,493.87
2000-02-11,502.09
2000-02-12,495.32
2000-02-14,488.42
2000-02-15,491.58
2000-02-16,474.21
2000-02-17,480.87
2000-02-18,477.89
2000-02-19,486.64
2000-02-21,487.75
2000-02-22,489.16
2000-02-23,491.8
2000-02-24,483.97
2000-02-25,482.86
2000-02-26,477.07
2000-02-28,477.41
2000-02-29,477.39
2000-03-01,481.61
2000-03-02,478.39
2000-03-03,476.63
2000-03-04,476.07
2000-03-05,476.76
2000-03-07,479.41
2000-03-08,485.88
2000-03-09,473.29
2000-03-10,477.16
2000-03-11,471.52
2000-03-13,473.96
2000-03-14,473.26
2000-03-15,472.24
2000-03-16,472.53
2000-03-17,468.95
2000-03-18,470.24
2000-03-20,470.55
2000-03-21,471.33
2000-03-22,477.94
2000-03-23,478.05
2000-03-24,470.51
2000-03-25,469.65
2000-03-27,465.87
2000-03-28,458.65
2000-03-29,456.73
2000-03-30,454.75
2000-03-31,456.29
2000-04-01,460.68
2000-04-03,460.52
2000-04-04,460.4
2000-04-05,470.37
2000-04-06,465.53
2000-04-07,467.67
2000-04-08,469.73
2000-04-10,470.58
2000-04-11,474.16
2000-04-12,473.14
2000-04-13,471.58
2000-04-14,471.88
2000-04-15,474.3
2000-04-17,473.43
2000-04-18,474.95
2000-04-19,472.79
2000-04-20,472.16
2000-04-23,470.67
2000-04-26,472.96
2000-04-27,469.38
2000-04-28,470.25
2000-04-29,469.74
2000-05-01,471.75
2000-05-02,470.92
2000-05-03,470.38
2000-05-04,473.16
2000-05-05,474.29
2000-05-06,474.25
2000-05-08,472.13
2000-05-09,477.03
2000-05-10,477.42
2000-05-11,480.12
2000-05-12,477.82
2000-05-13,477.23
2000-05-15,478.21
2000-05-16,480.28
2000-05-17,481.1
2000-05-18,480.49
2000-05-19,479.56
2000-05-22,481.31
2000-05-23,481.08
2000-05-24,480.83
2000-05-25,480.39
2000-05-26,476.49
2000-05-27,475.07
2000-05-29,476.32
2000-05-30,475.49
2000-05-31,475.59
2000-06-01,478.54
2000-06-02,479.22
2000-06-03,487.38
2000-06-05,487.58
2000-06-06,493.05
2000-06-07,490.37
2000-06-08,485.96
2000-06-09,486.15
2000-06-10,485.6
2000-06-12,484.94
2000-06-13,493.84
2000-06-14,477.82
2000-06-15,487.38
2000-06-16,479.24
2000-06-17,478.05
2000-06-19,479.02
2000-06-20,474.78
2000-06-21,478.42
2000-06-22,477.44
2000-06-23,480.89
2000-06-24,477.29
2000-06-26,477.6
2000-06-27,474.69
2000-06-28,477.44
2000-06-29,485.0
2000-06-30,483.71
2000-07-01,487.34
2000-07-03,483.12
2000-07-04,482.09
2000-07-05,483.16
2000-07-06,483.14
2000-07-07,482.69
2000-07-08,480.47
2000-07-10,480.56
2000-07-11,480.97
2000-07-12,481.42
2000-07-13,477.27
2000-07-14,480.16
2000-07-15,480.77
2000-07-17,485.62
2000-07-18,486.13
2000-07-19,486.16
2000-07-20,484.46
2000-07-21,481.14
2000-07-22,478.08
2000-07-24,477.73
2000-07-25,478.83
2000-07-26,477.36
2000-07-27,475.31
2000-07-28,473.49
2000-07-29,474.74
2000-07-31,477.9
2000-08-01,479.85
2000-08-02,478.34
2000-08-03,475.04
2000-08-04,470.41
2000-08-05,466.99
2000-08-07,467.57
2000-08-08,468.09
2000-08-09,469.75
2000-08-10,471.11
2000-08-11,469.54
2000-08-14,477.57
2000-08-15,472.01
2000-08-16,470.46
2000-08-17,471.46
2000-08-18,468.51
2000-08-19,469.66
2000-08-21,470.43
2000-08-22,468.3
2000-08-23,477.28
2000-08-24,476.27
2000-08-25,479.04
2000-08-28,479.68
2000-08-29,479.6
2000-08-30,479.72
2000-08-31,479.05
2000-09-01,484.12
2000-09-02,481.77
2000-09-04,482.12
2000-09-05,483.19
2000-09-06,487.12
2000-09-07,487.59
2000-09-08,491.36
2000-09-09,492.97
2000-09-11,490.95
2000-09-12,490.71
2000-09-13,492.35
2000-09-14,497.15
2000-09-15,497.27
2000-09-16,502.02
2000-09-18,502.45
2000-09-19,502.4
2000-09-20,504.47
2000-09-21,502.25
2000-09-22,498.59
2000-09-23,501.1
2000-09-25,502.17
2000-09-26,501.26
2000-09-27,501.15
2000-09-28,506.84
2000-09-29,506.44
2000-09-30,506.36
2000-10-03,503.2
2000-10-04,507.36
2000-10-05,506.88
2000-10-06,509.0
2000-10-09,507.63
2000-10-10,508.47
2000-10-11,512.7
2000-10-12,511.46
2000-10-13,523.05
2000-10-16,518.17
2000-10-17,520.93
2000-10-18,522.72
2000-10-19,523.05
2000-10-20,516.67
2000-10-23,514.51
2000-10-24,515.48
2000-10-25,514.55
2000-10-26,517.4
2000-10-27,512.05
2000-10-30,506.75
2000-10-31,512.41
2000-11-01,510.88
2000-11-02,506.86
2000-11-03,508.6
2000-11-06,505.62
2000-11-07,504.55
2000-11-08,501.08
2000-11-09,505.85
2000-11-10,504.93
2000-11-13,509.92
2000-11-14,508.83
2000-11-15,510.35
2000-11-16,511.0
2000-11-17,513.1
2000-11-20,514.81
2000-11-21,520.55
2000-11-22,522.01
2000-11-23,509.04
2000-11-24,510.99
2000-11-27,512.27
2000-11-28,514.64
2000-11-29,515.41
2000-11-30,512.77
2000-12-01,508.73
2000-12-04,502.14
2000-12-05,501.48
2000-12-06,500.31
2000-12-07,503.2
2000-12-08,503.0
2000-12-11,502.72
2000-12-12,501.94
2000-12-13,500.73
2000-12-14,499.32
2000-12-15,496.31
2000-12-18,498.81
2000-12-19,499.57
2000-12-20,497.16
2000-12-21,495.44
2000-12-22,494.17
2000-12-26,493.17
2000-12-27,493.79
2000-12-28,495.78
2000-12-29,493.59
2001-01-02,491.25
2001-01-03,479.72
2001-01-04,482.4
2001-01-05,472.22
2001-01-08,472.62
2001-01-09,475.49
2001-01-10,479.54
2001-01-11,479.68
2001-01-12,472.26
2001-01-15,478.86
2001-01-16,476.22
2001-01-17,476.5
2001-01-18,477.14
2001-01-19,475.3
2001-01-20,477.16
2001-01-21,476.98
2001-01-22,480.73
2001-01-23,481.78
2001-01-24,483.34
2001-01-25,487.81
2001-01-27,484.38
2001-01-29,486.42
2001-01-30,486.79
2001-01-31,488.58
2001-02-01,485.54
2001-02-02,485.51
2001-02-03,484.71
2001-02-05,485.59
2001-02-06,483.72
2001-02-07,481.93
2001-02-08,485.42
2001-02-09,487.52
2001-02-10,486.95
2001-02-12,486.38
2001-02-13,488.33
2001-02-14,492.41
2001-02-15,494.64
2001-02-16,487.58
2001-02-17,485.99
2001-02-19,491.68
2001-02-20,492.23
2001-02-21,490.8
2001-02-22,493.53
2001-02-23,496.88
2001-02-24,501.44
2001-02-25,502.01
2001-02-26,500.61
2001-02-27,512.48
2001-02-28,509.27
2001-03-01,507.78
2001-03-02,503.23
2001-03-03,496.79
2001-03-04,500.95
2001-03-05,501.18
2001-03-06,505.54
2001-03-07,507.88
2001-03-08,517.86
2001-03-09,524.59
2001-03-10,533.42
2001-03-12,539.57
2001-03-13,535.05
2001-03-14,535.51
2001-03-15,533.87
2001-03-16,529.49
2001-03-17,524.4
2001-03-19,523.28
2001-03-20,524.84
2001-03-21,522.55
2001-03-22,533.42
2001-03-23,531.57
2001-03-24,529.84
2001-03-26,533.5
2001-03-27,528.13
2001-03-28,526.02
2001-03-29,529.74
2001-03-30,530.09
2001-03-31,532.34
2001-04-02,532.4
2001-04-03,531.74
2001-04-04,531.22
2001-04-05,529.02
2001-04-06,526.48
2001-04-07,523.78
2001-04-09,526.61
2001-04-10,526.27
2001-04-11,517.95
2001-04-12,516.24
2001-04-14,512.29
2001-04-17,518.18
2001-04-18,521.87
2001-04-19,522.35
2001-04-20,517.37
2001-04-21,515.06
2001-04-23,517.76
2001-04-24,523.15
2001-04-26,521.13
2001-04-27,518.86
2001-04-30,519.98
2001-05-01,517.58
2001-05-02,511.65
2001-05-03,511.43
2001-05-04,515.54
2001-05-05,513.78
2001-05-07,514.54
2001-05-08,514.65
2001-05-09,512.31
2001-05-10,514.87
2001-05-11,514.74
2001-05-14,518.19
2001-05-15,519.79
2001-05-16,517.99
2001-05-17,521.79
2001-05-18,519.89
2001-05-19,543.1
2001-05-21,549.38
2001-05-22,540.87
2001-05-23,547.71
2001-05-24,553.87
2001-05-25,539.83
2001-05-28,535.83
2001-05-29,536.86
2001-05-30,530.81
2001-05-31,523.97
2001-06-01,528.22
2001-06-02,526.27
2001-06-04,528.26
2001-06-05,526.85
2001-06-06,521.48
2001-06-07,519.36
2001-06-08,514.18
2001-06-09,521.89
2001-06-11,520.98
2001-06-12,515.86
2001-06-13,517.91
2001-06-14,518.61
2001-06-15,525.99
2001-06-16,523.01
2001-06-18,519.16
2001-06-19,524.65
2001-06-20,529.38
2001-06-21,527.4
2001-06-22,530.2
2001-06-23,529.37
2001-06-25,529.2
2001-06-26,532.02
2001-06-27,533.62
2001-06-28,527.8
2001-06-29,534.93
2001-06-30,535.35
2001-07-02,532.65
2001-07-03,526.83
2001-07-04,518.67
2001-07-05,519.15
2001-07-06,520.3
2001-07-07,525.0
2001-07-09,526.66
2001-07-10,525.17
2001-07-11,523.53
2001-07-12,534.13
2001-07-13,529.09
2001-07-14,527.27
2001-07-16,527.43
2001-07-17,529.24
2001-07-18,528.74
2001-07-19,528.26
2001-07-20,527.18
2001-07-21,533.73
2001-07-23,534.04
2001-07-24,531.44
2001-07-25,531.74
2001-07-26,527.91
2001-07-27,526.16
2001-07-28,527.94
2001-07-30,529.89
2001-07-31,528.15
2001-08-01,524.9
2001-08-02,519.0
2001-08-03,519.11
2001-08-04,520.72
2001-08-06,521.78
2001-08-07,519.3
2001-08-08,520.46
2001-08-09,521.9
2001-08-10,533.72
2001-08-11,535.69
2001-08-13,535.2
2001-08-14,534.28
2001-08-15,530.95
2001-08-16,522.31
2001-08-17,524.72
2001-08-18,522.32
2001-08-20,522.78
2001-08-21,520.27
2001-08-22,517.63
2001-08-23,515.88
2001-08-24,517.51
2001-08-25,511.61
2001-08-27,514.86
2001-08-28,518.34
2001-08-29,515.61
2001-08-30,517.78
2001-08-31,517.81
2001-09-01,519.46
2001-09-03,521.09
2001-09-04,521.03
2001-09-05,524.91
2001-09-06,524.88
2001-09-07,526.79
2001-09-08,527.17
2001-09-10,532.35
2001-09-11,529.57
2001-09-12,561.63
2001-09-13,546.94
2001-09-14,554.32
2001-09-15,561.5
2001-09-17,576.92
2001-09-18,589.29
2001-09-19,595.0
2001-09-20,597.44
2001-09-21,597.14
2001-09-22,603.88
2001-09-24,605.56
2001-09-25,588.18
2001-09-26,591.39
2001-09-27,602.05
2001-09-28,595.38
2001-09-29,598.07
2001-10-01,594.92
2001-10-02,593.64
2001-10-03,587.16
2001-10-04,584.64
2001-10-05,583.12
2001-10-06,576.18
2001-10-08,581.74
2001-10-09,577.71
2001-10-10,577.5
2001-10-11,569.41
2001-10-12,567.29
2001-10-13,564.14
2001-10-15,556.43
2001-10-16,552.32
2001-10-17,549.87
2001-10-18,558.71
2001-10-19,552.86
2001-10-20,550.89
2001-10-22,550.03
2001-10-23,542.74
2001-10-24,546.96
2001-10-25,546.09
2001-10-26,553.86
2001-10-27,554.28
2001-10-29,556.08
2001-10-30,555.07
2001-10-31,558.7
2001-11-01,555.88
2001-11-02,553.27
2001-11-05,553.48
2001-11-06,549.02
2001-11-07,548.05
2001-11-08,546.57
2001-11-09,543.28
2001-11-10,542.67
2001-11-12,538.9
2001-11-13,538.62
2001-11-14,533.1
2001-11-15,537.27
2001-11-16,534.05
2001-11-17,528.06
2001-11-19,528.09
2001-11-20,526.83
2001-11-21,529.79
2001-11-22,532.21
2001-11-23,530.14
2001-11-24,529.64
2001-11-26,530.46
2001-11-27,527.92
2001-11-28,527.62
2001-11-29,530.16
2001-11-30,531.14
2001-12-01,527.71
2001-12-03,531.24
2001-12-04,539.09
2001-12-05,538.01
2001-12-06,533.78
2001-12-07,532.34
2001-12-08,534.5
2001-12-10,534.16
2001-12-11,532.4
2001-12-12,529.16
2001-12-13,530.3
2001-12-14,532.39
2001-12-15,536.76
2001-12-17,538.55
2001-12-18,540.14
2001-12-19,545.0
2001-12-20,544.17
2001-12-21,549.52
2001-12-22,548.21
2001-12-24,549.39
2001-12-27,554.55
2001-12-28,549.49
2001-12-29,542.82
2001-12-31,544.4
2002-01-02,547.87
2002-01-03,543.41
2002-01-04,542.78
2002-01-05,536.89
2002-01-07,539.27
2002-01-08,539.3
2002-01-09,535.83
2002-01-10,543.32
2002-01-11,552.7
2002-01-12,553.1
2002-01-14,555.98
2002-01-15,551.69
2002-01-16,557.03
2002-01-17,562.16
2002-01-18,554.42
2002-01-19,552.53
2002-01-21,552.36
2002-01-22,548.53
2002-01-23,544.92
2002-01-24,541.63
2002-01-25,539.92
2002-01-26,542.39
2002-01-29,543.45
2002-01-30,558.34
2002-01-31,558.09
2002-02-01,558.83
2002-02-02,562.87
2002-02-04,563.32
2002-02-05,572.12
2002-02-06,587.81
2002-02-07,592.16
2002-02-08,601.57
2002-02-09,597.91
2002-02-11,596.03
2002-02-12,591.02
2002-02-13,591.77
2002-02-14,587.96
2002-02-15,584.69
2002-02-16,577.95
2002-02-18,580.57
2002-02-19,578.06
2002-02-20,569.28
2002-02-21,568.49
2002-02-22,574.07
2002-02-23,573.19
2002-02-25,572.17
2002-02-26,572.47
2002-02-27,584.04
2002-02-28,578.04
2002-03-01,576.59
2002-03-02,575.0
2002-03-04,577.13
2002-03-05,574.07
2002-03-06,569.06
2002-03-07,562.2
2002-03-08,553.99
2002-03-09,555.09
2002-03-11,561.6
2002-03-12,562.0
2002-03-13,568.84
2002-03-14,567.07
2002-03-15,559.51
2002-03-16,554.66
2002-03-18,556.26
2002-03-19,561.27
2002-03-20,559.47
2002-03-21,554.71
2002-03-22,556.24
2002-03-23,562.43
2002-03-25,563.87
2002-03-26,564.62
2002-03-27,565.52
2002-03-28,573.58
2002-03-30,567.73
2002-04-01,569.06
2002-04-02,571.5
2002-04-03,578.7
2002-04-04,571.42
2002-04-05,569.4
2002-04-06,566.66
2002-04-08,568.85
2002-04-09,570.35
2002-04-10,563.93
2002-04-11,567.84
2002-04-12,566.64
2002-04-13,566.56
2002-04-15,567.82
2002-04-16,566.78
2002-04-17,562.77
2002-04-18,564.64
2002-04-19,564.32
2002-04-20,560.53
2002-04-22,563.44
2002-04-23,564.32
2002-04-24,568.4
2002-04-25,563.59
2002-04-26,568.27
2002-04-27,573.79
2002-04-29,575.8
2002-04-30,578.86
2002-05-01,577.31
2002-05-02,575.17
2002-05-03,577.28
2002-05-04,579.05
2002-05-06,580.45
2002-05-07,580.56
2002-05-08,577.14
2002-05-09,573.9
2002-05-10,573.79
2002-05-11,572.4
2002-05-12,573.04
2002-05-13,573.53
2002-05-14,570.32
2002-05-15,565.03
2002-05-16,566.21
2002-05-17,567.13
2002-05-20,567.68
2002-05-21,571.95
2002-05-22,572.37
2002-05-23,572.27
2002-05-24,581.82
2002-05-25,581.13
2002-05-27,579.83
2002-05-28,577.49
2002-05-29,578.42
2002-05-30,578.36
2002-05-31,577.88
2002-06-01,576.79
2002-06-03,577.81
2002-06-04,575.85
2002-06-05,571.35
2002-06-06,566.17
2002-06-07,571.62
2002-06-08,568.19
